,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Date,Cases_x,Deaths_x,14 days,Cases_y,Deaths_y,28 days,Cases,Deaths
172,1268009894885634054,1268009894885634048,2020-06-03 02:41:32,2020-06-02 00:00:00,22:41:32,EDT,25073877,realdonaldtrump,Donald J. Trump,,Media Falsely Claimed Violent Riots Were Peaceful And That Tear Gas Was Used Against Rioters  https://thefederalist.com/2020/06/02/media-falsely-claimed-violent-riots-were-peaceful-and-that-tear-gas-was-used-against-rioters/#.XtcNEnwYfhc.twitter … Fake News is hurting our Country so badly. Don’t burn down churches. This article is a must read!,[],['https://thefederalist.com/2020/06/02/media-falsely-claimed-violent-riots-were-peaceful-and-that-tear-gas-was-used-against-rioters/#.XtcNEnwYfhc.twitter'],[],26633,28326,91123,[],[],https://twitter.com/realDonaldTrump/status/1268009894885634054,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-02,1837371,107169,2020-06-16,2137731,117612,2020-06-30,2636414,127432
173,1268006529678049281,1268006529678049280,2020-06-03 02:28:09,2020-06-02 00:00:00,22:28:09,EDT,25073877,realdonaldtrump,Donald J. Trump,,"You got it wrong! If the protesters were so peaceful, why did they light the Church on fire the night before? People liked my walk to this historic place of worship! Sen. Susan Collins, Sen. James Lankford, Sen. Ben Sasse. Please read @MZHemingway below. https://twitter.com/realDonaldTrump/status/1267973369351360517 …",['mzhemingway'],['https://twitter.com/realDonaldTrump/status/1267973369351360517'],[],29315,22480,85381,[],[],https://twitter.com/realDonaldTrump/status/1268006529678049281,False,https://twitter.com/realDonaldTrump/status/1267973369351360517,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '18005085', 'username': 'MZHemingway'}]",,,,,2020-06-02,1837371,107169,2020-06-16,2137731,117612,2020-06-30,2636414,127432
174,1267992040010285057,1267992040010285056,2020-06-03 01:30:35,2020-06-02 00:00:00,21:30:35,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Our highest respect to the family of David Dorn, a Great Police Captain from St. Louis, who was viciously shot and killed by despicable looters last night. We honor our police officers, perhaps more than ever before. Thank you! pic.twitter.com/0ouUpoJEQ4",[],[],['https://pbs.twimg.com/media/EZjQCghWkAEzKh-.jpg'],23310,108547,419489,[],[],https://twitter.com/realDonaldTrump/status/1267992040010285057,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-02,1837371,107169,2020-06-16,2137731,117612,2020-06-30,2636414,127432
175,1267985991408799745,1267985989471002624,2020-06-03 01:06:33,2020-06-02 00:00:00,21:06:33,EDT,25073877,realdonaldtrump,Donald J. Trump,,"...millions of dollars, and jobs, for the State. Because of @NC_Governor, we are now forced to seek another State to host the 2020 Republican National Convention.",['nc_governor'],[],[],17694,14143,62818,[],[],https://twitter.com/realDonaldTrump/status/1267985991408799745,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '813792250497028102', 'username': 'NC_Governor'}]",,,,,2020-06-02,1837371,107169,2020-06-16,2137731,117612,2020-06-30,2636414,127432
176,1267985990465064962,1267985989471002624,2020-06-03 01:06:32,2020-06-02 00:00:00,21:06:32,EDT,25073877,realdonaldtrump,Donald J. Trump,,"...then tell them they will not be able to gain entry. Governor Cooper is still in Shelter-In-Place Mode, and not allowing us to occupy the arena as originally anticipated and promised. Would have showcased beautiful North Carolina to the World, and brought in hundreds of...",[],[],[],2971,11207,51905,[],[],https://twitter.com/realDonaldTrump/status/1267985990465064962,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-02,1837371,107169,2020-06-16,2137731,117612,2020-06-30,2636414,127432
177,1267985989471002626,1267985989471002624,2020-06-03 01:06:32,2020-06-02 00:00:00,21:06:32,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Had long planned to have the Republican National Convention in Charlotte, North Carolina, a place I love. Now, @NC_Governor Roy Cooper and his representatives refuse to guarantee that we can have use of the Spectrum Arena - Spend millions of dollars, have everybody arrive, and...",['nc_governor'],[],[],13488,18206,79131,[],[],https://twitter.com/realDonaldTrump/status/1267985989471002626,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '813792250497028102', 'username': 'NC_Governor'}]",,,,,2020-06-02,1837371,107169,2020-06-16,2137731,117612,2020-06-30,2636414,127432
178,1267973369351360517,1267973369351360512,2020-06-03 00:16:23,2020-06-02 00:00:00,20:16:23,EDT,25073877,realdonaldtrump,Donald J. Trump,,“Media Falsely Claimed Violent Riots Were Peaceful And That Tear Gas Was Used Against Rioters”  https://thefederalist.com/2020/06/02/media-falsely-claimed-violent-riots-were-peaceful-and-that-tear-gas-was-used-against-rioters/ …,[],['https://thefederalist.com/2020/06/02/media-falsely-claimed-violent-riots-were-peaceful-and-that-tear-gas-was-used-against-rioters/'],[],32728,31370,104718,[],[],https://twitter.com/realDonaldTrump/status/1267973369351360517,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-02,1837371,107169,2020-06-16,2137731,117612,2020-06-30,2636414,127432
179,1267959729361485825,1267959729361485824,2020-06-02 23:22:11,2020-06-02 00:00:00,19:22:11,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Washington, D.C., was the safest place on earth last night!",[],[],[],69332,38855,296324,[],[],https://twitter.com/realDonaldTrump/status/1267959729361485825,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-02,1837371,107169,2020-06-16,2137731,117612,2020-06-30,2636414,127432
180,1267907954537312256,1267907954537312256,2020-06-02 19:56:27,2020-06-02 00:00:00,15:56:27,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Sleepy Joe has been in politics for 40 years, and did nothing. Now he pretends to have the answers. He doesn’t even know the questions. Weakness will never beat anarchists, looters or thugs, and Joe has been politically weak all of his life. LAW & ORDER!",[],[],[],57226,62189,276828,[],[],https://twitter.com/realDonaldTrump/status/1267907954537312256,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-02,1837371,107169,2020-06-16,2137731,117612,2020-06-30,2636414,127432
181,1267903423954980864,1267903423954980864,2020-06-02 19:38:27,2020-06-02 00:00:00,15:38:27,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Macy’s at 34th. Street, long the largest single department store anywhere in the world, & a point of pride in NYC, was devastated yesterday when hoodlums and thieves vandalized it, breaking almost all of its large panels of storefront glass. What a shame. Bring in National Guard!",[],[],[],26760,39895,172776,[],[],https://twitter.com/realDonaldTrump/status/1267903423954980864,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-02,1837371,107169,2020-06-16,2137731,117612,2020-06-30,2636414,127432
182,1267885679175970821,1267885675338219520,2020-06-02 18:27:56,2020-06-02 00:00:00,14:27:56,EDT,25073877,realdonaldtrump,Donald J. Trump,,...AND THE BEST IS YET TO COME!,[],[],[],27671,29167,141150,[],[],https://twitter.com/realDonaldTrump/status/1267885679175970821,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-02,1837371,107169,2020-06-16,2137731,117612,2020-06-30,2636414,127432
183,1267885675338219520,1267885675338219520,2020-06-02 18:27:55,2020-06-02 00:00:00,14:27:55,EDT,25073877,realdonaldtrump,Donald J. Trump,,"My Admin has done more for the Black Community than any President since Abraham Lincoln. Passed Opportunity Zones with @SenatorTimScott, guaranteed funding for HBCU’s, School Choice, passed Criminal Justice Reform, lowest Black unemployment, poverty, and crime rates in history…",['senatortimscott'],[],[],105023,58485,246530,[],[],https://twitter.com/realDonaldTrump/status/1267885675338219520,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '217543151', 'username': 'SenatorTimScott'}]",,,,,2020-06-02,1837371,107169,2020-06-16,2137731,117612,2020-06-30,2636414,127432
184,1267879823717945344,1267879823717945344,2020-06-02 18:04:40,2020-06-02 00:00:00,14:04:40,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Decorated combat Vet @MarthaMcSally has a great new book, Dare to Fly, which tells her story as the first American woman to fly a fighter jet in combat. She’s tough, tested, and true. A real fighter for Arizona. Get her book today at  http://www.daretofly.us !",['marthamcsally'],['http://www.daretofly.us'],[],8632,12033,53057,[],[],https://twitter.com/realDonaldTrump/status/1267879823717945344,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '482450423', 'username': 'MarthaMcSally'}]",,,,,2020-06-02,1837371,107169,2020-06-16,2137731,117612,2020-06-30,2636414,127432
185,1267873393275219972,1267873393275219968,2020-06-02 17:39:07,2020-06-02 00:00:00,13:39:07,EDT,25073877,realdonaldtrump,Donald J. Trump,,Great new book out today by @DineshDSouza — get your copy today! https://twitter.com/DineshDSouza/status/1267757853252567040 …,['dineshdsouza'],['https://twitter.com/DineshDSouza/status/1267757853252567040'],[],10645,16348,61053,[],[],https://twitter.com/realDonaldTrump/status/1267873393275219972,False,https://twitter.com/DineshDSouza/status/1267757853252567040,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '91882544', 'username': 'DineshDSouza'}]",,,,,2020-06-02,1837371,107169,2020-06-16,2137731,117612,2020-06-30,2636414,127432
186,1267851534454476800,1267851534454476800,2020-06-02 16:12:16,2020-06-02 00:00:00,12:12:16,EDT,25073877,realdonaldtrump,Donald J. Trump,,New York City put on an 11:00 P.M. CURFEW last night. No wonder they ripped the place apart. Should be 7:00 P.M. CALL UP THE NATIONAL GUARD. #SAVENYC,[],[],[],26974,37771,179088,['#savenyc'],[],https://twitter.com/realDonaldTrump/status/1267851534454476800,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-02,1837371,107169,2020-06-16,2137731,117612,2020-06-30,2636414,127432
187,1267838101340196866,1267838101340196864,2020-06-02 15:18:53,2020-06-02 00:00:00,11:18:53,EDT,25073877,realdonaldtrump,Donald J. Trump,,SILENT MAJORITY!,[],[],[],72582,78098,448174,[],[],https://twitter.com/realDonaldTrump/status/1267838101340196866,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-02,1837371,107169,2020-06-16,2137731,117612,2020-06-30,2636414,127432
188,1267835873405665282,1267835873405665280,2020-06-02 15:10:02,2020-06-02 00:00:00,11:10:02,EDT,25073877,realdonaldtrump,Donald J. Trump,,"NYC, CALL UP THE NATIONAL GUARD. The lowlifes and losers are ripping you apart. Act fast! Don’t make the same horrible and deadly mistake you made with the Nursing Homes!!!",[],[],[],32026,58250,250789,[],[],https://twitter.com/realDonaldTrump/status/1267835873405665282,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-02,1837371,107169,2020-06-16,2137731,117612,2020-06-30,2636414,127432
189,1267828812244381698,1267828812244381696,2020-06-02 14:41:58,2020-06-02 00:00:00,10:41:58,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Republicans, get out and vote today for those great candidates that will lead to big victories on November 3rd. MAKE AMERICA GREAT AGAIN!",[],[],[],23538,38492,195568,[],[],https://twitter.com/realDonaldTrump/status/1267828812244381698,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-02,1837371,107169,2020-06-16,2137731,117612,2020-06-30,2636414,127432
190,1267826457796984832,1267826457796984832,2020-06-02 14:32:37,2020-06-02 00:00:00,10:32:37,EDT,25073877,realdonaldtrump,Donald J. Trump,,Vaccines are coming along really well. Likewise therapeutics. Moving faster than anticipated. Good news ahead (in many ways)!,[],[],[],20890,26279,164259,[],[],https://twitter.com/realDonaldTrump/status/1267826457796984832,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-02,1837371,107169,2020-06-16,2137731,117612,2020-06-30,2636414,127432
191,1267811637811187712,1267811637811187712,2020-06-02 13:33:43,2020-06-02 00:00:00,09:33:43,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Yesterday was a bad day for the Cuomo Brothers. New York was lost to the looters, thugs, Radical Left, and all others forms of Lowlife & Scum. The Governor refuses to accept my offer of a dominating National Guard. NYC was ripped to pieces. Likewise, Fredo’s ratings are down 50%!",[],[],[],46529,48831,196984,[],[],https://twitter.com/realDonaldTrump/status/1267811637811187712,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-02,1837371,107169,2020-06-16,2137731,117612,2020-06-30,2636414,127432
192,1267810311328980998,1267810311328980992,2020-06-02 13:28:27,2020-06-02 00:00:00,09:28:27,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Chris Jacobs (@JacobsNY27) will be a tremendous Congressman who will always fight for New York. He is Strong on the Border, our Military and Vets, and the Second Amendment. Chris has my Complete and Total Endorsement! Vote for Chris on June 23! #NY27 https://secure.winred.com/chrisjacobs/donate …",['jacobsny27'],['https://secure.winred.com/chrisjacobs/donate'],[],4854,11813,44649,['#ny27'],[],https://twitter.com/realDonaldTrump/status/1267810311328980998,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '1129376438698807296', 'username': 'JacobsNY27'}]",,,,,2020-06-02,1837371,107169,2020-06-16,2137731,117612,2020-06-30,2636414,127432
193,1267809888383705088,1267809888383705088,2020-06-02 13:26:46,2020-06-02 00:00:00,09:26:46,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Congressman Dusty Johnson (@DustyJohnson) is a phenomenal advocate for the people of South Dakota! He helped us deliver USMCA for our Farmers, and he is strong on the Border and our Second Amendment. Dusty has my Complete and Total Endorsement! #SDAL https://secure.winred.com/friends-of-dusty-johnson/donate …",['dustyjohnson'],['https://secure.winred.com/friends-of-dusty-johnson/donate'],[],3121,9657,37054,['#sdal'],[],https://twitter.com/realDonaldTrump/status/1267809888383705088,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '140529899', 'username': 'DustyJohnson'}]",,,,,2020-06-02,1837371,107169,2020-06-16,2137731,117612,2020-06-30,2636414,127432
194,1267809766627315712,1267809766627315712,2020-06-02 13:26:17,2020-06-02 00:00:00,09:26:17,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Senator Mike Rounds (@RoundsforSenate) continues to deliver for South Dakota! Mike is working hard for our incredible Farmers and he is strong on Trade, Military, our Vets, and the Second Amendment. Mike has my Complete and Total Endorsement! #SDSen https://secure.winred.com/rounds/donate ",['roundsforsenate'],['https://secure.winred.com/rounds/donate'],[],2335,8935,34905,['#sdsen'],[],https://twitter.com/realDonaldTrump/status/1267809766627315712,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '978029858', 'username': 'RoundsforSenate'}]",,,,,2020-06-02,1837371,107169,2020-06-16,2137731,117612,2020-06-30,2636414,127432
195,1267809721458753537,1267809721458753536,2020-06-02 13:26:07,2020-06-02 00:00:00,09:26:07,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Congressman Mike Simpson (@MikeSimpson4ID) is a tremendous champion for Idaho! Mike is working hard for our incredible Farmers, and he strongly supports our Military, Vets and the Second Amendment. Mike has my Complete and Total Endorsement! #ID02 https://secure.winred.com/MichaelSimpson/donate …",['mikesimpson4id'],['https://secure.winred.com/MichaelSimpson/donate'],[],2220,8760,33943,['#id02'],[],https://twitter.com/realDonaldTrump/status/1267809721458753537,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '314223728', 'username': 'MikeSimpson4ID'}]",,,,,2020-06-02,1837371,107169,2020-06-16,2137731,117612,2020-06-30,2636414,127432
196,1267809685685460997,1267809685685460992,2020-06-02 13:25:58,2020-06-02 00:00:00,09:25:58,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Congressman Russ Fulcher (@RussFulcher) is an incredible Representative for the people of Idaho! He fully supports the Border Wall, Life, our Vets and the Second Amendment. Russ has my Complete and Total Endorsement! #ID01",['russfulcher'],[],[],2858,11081,47583,['#id01'],[],https://twitter.com/realDonaldTrump/status/1267809685685460997,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '172944579', 'username': 'RussFulcher'}]",,,,,2020-06-02,1837371,107169,2020-06-16,2137731,117612,2020-06-30,2636414,127432
